Mature miRNA ID,Precursor miRNA ID,DRX017208 (MCF7),DRX017209 (MCF7),DRX017210 (MCF7),DRX017211 (MCF7),DRX017212 (MCF7),DRX017213 (MCF7),DRX017214 (THP1),DRX017215 (THP1),DRX017216 (THP1),DRX017217 (THP1),DRX017218 (THP1),DRX017219 (THP1),DRX017220 (THP1),DRX017221 (THP1),DRX017222 (THP1),DRX017223 (THP1),DRX017224 (THP1),DRX017225 (THP1),DRX017226 (THP1),DRX017227 (THP1),DRX017228 (THP1),DRX017229 (THP1),DRX017230 (THP1),DRX017231 (THP1),DRX017232 (MCF7),DRX017233 (MCF7),DRX017234 (MCF7),DRX017235 (MCF7),DRX017236 (MCF7),DRX017237 (MCF7),DRX017238 (MCF7),DRX017239 (MCF7),DRX017240 (MCF7),DRX017241 (MCF7),DRX017242 (MCF7),DRX017243 (MCF7),DRX017353 (MCF7),DRX017354 (MCF7),DRX017355 (MCF7),DRX017356 (MCF7),DRX017357 (MCF7),DRX017358 (MCF7),DRX017359 (MCF7),DRX017360 (MCF7),DRX017361 (MCF7),DRX017362 (MCF7),DRX017363 (MCF7),DRX017364 (MCF7),DRX017378 (MCF7),DRX017386 (MCF7),DRX017394 (MCF7),DRX017402 (MCF7),ERX344793 (HeLa-S3),ERX344794 (HeLa-S3),ERX344795 (HeLa-S3),ERX344796 (HeLa-S3),ERX344797 (HeLa-S3),ERX344798 (HeLa-S3),ERX350059 (HeLa-S3),ERX350060 (HeLa-S3),ERX350061 (HeLa-S3),SRX197301 (HKCI-4),SRX197302 (HKCI-8),SRX197303 (MIHA),SRX201519 (HepG2),SRX201588 (HepG2),SRX273661 (AU565),SRX273666 (SKBR3),SRX273668 (Hs-578Bst),SRX327157 (iMSC),SRX332339 (SH-SY5Y),SRX333113 (iMSC),SRX333114 (iMSC),SRX333115 (iMSC),SRX334991 (SH-SY5Y),SRX334992 (SH-SY5Y),SRX334993 (SH-SY5Y),SRX334994 (SH-SY5Y),SRX334995 (SH-SY5Y),SRX334996 (SH-SY5Y),SRX334997 (SH-SY5Y),SRX334998 (SH-SY5Y),SRX334999 (SH-SY5Y),SRX335000 (SH-SY5Y),SRX335001 (SH-SY5Y),SRX335002 (SH-SY5Y),SRX335003 (SH-SY5Y),SRX335004 (SH-SY5Y),SRX335005 (SH-SY5Y),SRX341093 (143B),SRX341106 (143B),SRX341144 (143B),SRX341145 (143B),SRX341166 (143B),SRX341167 (143B),SRX341168 (143B),SRX341170 (143B),SRX341182 (143B),SRX341183 (143B),SRX341184 (143B),SRX341185 (143B),SRX341926 (143B),SRX341928 (143B),SRX341931 (143B),SRX341933 (143B),SRX344776 (IBL_LCLd3),SRX349967 (143B),SRX349968 (143B),SRX349969 (143B),SRX349970 (143B),SRX350126 (143B),SRX350127 (143B),SRX350128 (143B),SRX350129 (143B),SRX360406 (Akata_LCLd3),SRX362363 (NPC-CNE-2),SRX362364 (NPC-CNE-2),SRX389528 (A549),SRX389602 (A549),SRX389609 (A549),SRX389715 (A549),SRX389727 (A549),SRX389728 (A549),SRX389732 (A549),SRX389733 (A549),SRX389736 (A549),SRX389739 (A549),SRX463338 (BEAS-2B),SRX518937 (293T),SRX518938 (293T),SRX518939 (293T),SRX518940 (293T),SRX518941 (293T),SRX518942 (293T),SRX546009 (SUP-T1),SRX546010 (SUP-T1),SRX546011 (SUP-T1),SRX546012 (SUP-T1),SRX546013 (SUP-T1),SRX546014 (SUP-T1),SRX546015 (SUP-T1),SRX546016 (SUP-T1),SRX546017 (SUP-T1),SRX546018 (SUP-T1),SRX546019 (SUP-T1),SRX546020 (SUP-T1),SRX546021 (SUP-T1),SRX546022 (SUP-T1),SRX546023 (SUP-T1),SRX546024 (SUP-T1),SRX546025 (SUP-T1),SRX546026 (SUP-T1),SRX546027 (SUP-T1),SRX546028 (SUP-T1),SRX546029 (SUP-T1),SRX546030 (SUP-T1),SRX546031 (SUP-T1),SRX546032 (SUP-T1),SRX546033 (SUP-T1),SRX546034 (SUP-T1),SRX556516 (HEK-293),SRX556519 (C8166),SRX556521 (A549),SRX556523 (SH-SY5Y),SRX556525 (LCL),SRX666569 (TZM-bl),SRX666570 (TZM-bl),SRX666573 (C8166),SRX666574 (C8166)
hsa-let-7d-3p,hsa-let-7d,665.6,621.6,665.8,641.7,695.3,549.5,390.6,401.2,344.1,305.1,307.6,368.2,349.9,291.3,350.2,316.4,382.8,388.3,412.3,408.1,327.6,431.3,481.5,371.4,373.5,339.2,350.7,359,400.7,465.5,439.6,407.5,493.2,492.2,365.2,379.2,332,317.7,382.6,383.1,549.6,468.6,384.8,467.1,389.2,392.3,500.2,375.1,105.3,0,0,0,228.7,8.3,181.8,177.5,9.8,163.2,202.7,94.2,144.2,0.9,2.2,4.6,20.3,33.1,243,142.6,187.3,115,69,92.7,118.3,112.1,52.7,50.8,66,66.1,193.5,166.6,150.1,26.1,25.7,27,34.4,0,0,0,0,318.1,503.2,619.3,70.9,144.7,288.1,344.1,63.7,40.3,89.3,239.6,0,182.5,0,493.2,0,165,151.1,169.5,410.5,194.6,154.1,102.9,169.4,111.4,17.4,20.9,32,0,42.3,0,161.5,0,0,90.8,0,0,60.2,602.3,26.5,23.9,14.8,0,9.4,8.2,382.7,428.1,464.5,385.7,389.4,388.1,357.4,450.2,377.6,388.8,357.1,250,334.3,342.6,357.7,366.5,456.3,420.4,379.4,377.9,430.2,446.3,445.2,480.1,433.2,459.4,0.7,151.8,124.8,26.3,7.5,86.5,105.2,344.1,470.6
hsa-let-7d-5p,hsa-let-7d,3423.8,3167.8,3934.5,2991.2,3634.8,3653.4,1430.4,1498.4,1227.3,1249.8,1193.5,1278.7,1299,1203.6,1308.1,1218.2,1655.7,1851.9,1716.6,2471.1,1783.8,2941.2,2067.7,1794.1,2509.1,2344.5,2338,2294,3109,3581.8,3137.8,2639.4,3763.9,3474.1,2789.6,2778.9,2227,2355.7,3253,3225.4,3758.5,3813.6,3309.5,3324.2,2512.6,2775.5,3726.9,2610.9,15110.4,8607.4,25244.5,9796.2,4291.1,1136.7,1363.3,2432.7,1100.2,2212.1,2327.5,949.5,2208.5,354.7,203.3,160.6,8454,11778,3511,3635.5,768.7,892.8,494.2,1110.2,1344.1,1897.8,525.7,526.6,477.5,474.6,563.7,537.1,461.5,309.8,311.7,319.9,335.9,8319.1,5222.9,5753.6,9285.9,2093,12.9,483.8,425.4,1266.1,0,469.3,63.7,896.5,0,638.9,319.6,3141.5,1973.3,6321.7,841.4,2898.5,608.6,0,117.3,129.7,77.1,0,0,37.1,2566.5,7627.5,7312.6,348.4,475.3,232.3,484.5,491.4,552.9,370.7,370.1,188.1,361.1,1836.2,160,79.6,76,37.1,408.4,448.4,2288,2970.4,2614,2544.4,2395.9,2558.2,2523.3,2766.1,2412.3,3305.7,4728.1,4081.9,3201.4,2260.1,1834.7,1264.5,1306.9,2120.8,3561.4,3451.9,3812.6,4266.4,3557.3,3424.6,3443.4,3144.3,23.8,946.8,558.9,240.6,2768.5,1429.8,1175.4,6101,4647.4
hsa-let-7e-3p,hsa-let-7e,43.4,31.8,34.9,32.1,41.2,30.1,2.5,5,2.3,3.4,4.9,2.5,4,4.5,2.1,4.1,6.1,4.7,8.1,7.1,3.8,5.1,4,3.6,37.8,43.2,31,27.3,38.3,28.2,38.2,36.5,27.6,26.5,39.7,43.7,27.8,28.7,32.5,36.3,26.8,30.4,41.2,44.4,24.7,33.1,29.3,45.5,105.3,0,0,0,8.1,0.6,0,4.4,0.8,0,1.4,1.6,3.7,0,1.6,0,1,1.2,31.9,33.6,35.8,54.2,27.9,22.8,14.9,13.1,26.1,25.9,33.6,32.9,50.9,51,49,10.8,11.1,15,15.7,2083.4,1838.2,2249.3,1517.6,0,0,19.4,0,0,0,31.3,0,0,0,0,0,0,0,32.9,0,5.3,0,0,19.6,64.9,0,0,28.2,0,0,1.6,2.2,0,0,0,0,0,0,30.3,0,0,0,44.6,10.2,0,7.4,0,3.2,29.3,4.5,8.1,5.6,6.9,7,6.6,5.8,5.4,5.3,5.5,4.4,2.5,5.7,6,5.6,2.8,2.9,4.8,7.1,8.9,8.7,5.8,7.1,8.7,10.4,7.2,23.4,0.3,22.5,11.1,7.6,7.8,4.1,0,0
hsa-let-7e-5p,hsa-let-7e,9486.8,8599.7,10620.8,8105.2,10634.7,9972.6,680.3,811.7,354.9,381.3,438.3,373.3,290.9,401.7,215.5,391.9,418.9,454.5,452.1,622.7,505.1,541.3,448.5,439.7,4552.8,4590.1,5358,5277.4,5948.8,5967,5778.6,4437.5,5910.7,5912,6119.1,5894,4234.3,5543.2,6127.6,5936.2,5983.3,6327.8,6045.2,6166.8,4292.6,4659.3,6057.7,5638.7,1158.3,256.9,1337.5,890.6,3223.7,700.9,2024.4,2379,1009.5,3386.6,2256.6,589.4,2127,1707.1,47781.5,1433.8,18502.8,30426.5,9554.7,15619.6,2130.8,4139.1,5544.3,5098.3,4567.7,5481.5,5108,5076.7,5468.5,5470.4,4409.5,4428.2,4251.4,2819.5,3433.8,3419.6,3454.9,235.4,775.2,528.8,246.4,3647.7,25.8,583.5,524.7,2901.7,14.4,744.6,799.1,4567,75.9,672.8,559.3,6818.4,2521.4,13147.8,0,1086,1777.1,33.9,62.6,64.9,404.6,68.6,125.7,74.3,66,16146.8,17831.3,5669.5,6486.1,5101,6852,5879.5,4096.5,6228.3,5800.8,6543.1,5682.6,3298.4,816.6,79.6,219.3,14,189.2,252.6,478.9,453.6,443.1,392.6,445.6,483.9,453,489.1,421.9,591,764.9,691.4,566.4,408.3,353,188,197.8,360.5,718.6,681.9,730.4,900.1,654.9,602.1,711.6,800.6,1737.4,58,4949,1035.9,615.1,915.5,771.5,375.8,200.3
hsa-let-7f-1-3p,hsa-let-7f-1,67.4,61.5,73.3,65.9,55.6,37.2,53.1,55.4,57.8,63.9,62.3,59.3,53.9,51.3,53.4,49.1,92.6,73.5,83.4,93.2,67.5,63.5,79.6,65.1,84,86.4,48.9,46.2,87.5,67.4,87.2,90.1,66.4,72.3,77.9,78.6,76.8,44.4,82.9,80.1,68.4,61.4,96.6,87.9,79.4,76.1,71,93.1,0,256.9,0,0,35.1,0.3,4.5,8.7,0.1,2.2,4.4,0.6,3.9,0,0,0,0.5,0.3,48.9,34,24.7,43.4,10,25.7,18.4,26.2,6.1,6,8.1,8.3,12.9,10.3,9.9,1.2,3.9,3.9,4,0,0,0,0,50.2,0,38.7,0,0,0,0,0,0,0,0,0,14,0,0,0,3.8,16.8,0,0,0,0,0,0,0,5.1,0.7,2,0,0,0,0,0,0,0,0,0,0,82.9,0,0,0,0,3.8,97.3,90.5,115.6,94.3,104.2,105.8,88,81.2,84.6,99.2,103.5,69.9,58.6,61.6,57.8,60.5,37.8,36.2,71.1,130.3,122.8,156.6,123.8,201.5,135.7,125,128.3,0.1,13.4,5.1,0.6,5.7,13.9,13.2,45.6,43.5
hsa-let-7f-2-3p,hsa-let-7f-2,51.6,52.9,53,53.8,38.4,36.3,28,24.9,36.2,35,45.4,34.7,35.7,41.4,30.2,38.5,58.2,41.2,48.8,41.9,47.9,28.6,50.1,46.7,44.8,51.8,34.2,40.9,39,48.3,46.6,51.2,50.4,45.7,45.3,49.5,46.7,41.6,40.4,42.9,48.8,44.9,56.2,39,55.5,52.6,42.5,46,0,0,0,0,48.5,3.6,0,10.9,2.9,19.7,10.2,8.6,12.9,0,0.8,0.9,0.1,0,20.2,22.1,27.8,41.2,33,34.7,17.2,16,27.8,31,37.9,39.5,69.4,75.9,74.3,6.4,11.3,16.6,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9,0,0,0,0,0,5,0,0,0,0,0,0,9.4,0,7.8,0.2,0,99.6,0,0,0,0,0,0,0,0,0,43.4,8.7,63.7,0,0,19.8,63.4,117,107.7,109.3,121.2,116.5,112.3,100.3,87,115.4,141.6,100.9,86.9,98,92.6,69.9,30.5,48.2,84.6,147.8,130.6,160.9,131,161.6,132.3,139.3,152.8,38.6,101.1,8.9,12.6,9,31.1,36.6,30.6,49.8
hsa-let-7f-5p,hsa-let-7f-2,16272.5,17372.2,17903.3,16371.4,20216.7,21766.4,10491.7,11192.7,10515.4,10662.6,10714.8,11088.7,8295,11837.6,11552.9,11253.4,15502.1,16093.7,11693.8,12059.9,18496.2,14585,16070.7,16315.6,13440.6,12733.5,16278.4,15934.5,18523.8,20013.8,16770.9,14752.1,21734.4,19598.5,16760.3,16404.2,12027.6,15732.5,17902.3,17920,21258,21569,16814.9,18529.6,14178.3,14863.2,21474.8,16043.8,70603.1,52051.2,93120.5,73520.7,24446.3,32888.1,28354,32698.8,30956.5,31207,21739.1,14350.5,21076.7,28385.7,35439.4,6670.3,138102.7,77394.7,27535.7,26534,6358.9,6995.6,6300.3,9012.3,9431.6,11656.1,6274.4,6274.9,6412.2,6374.2,8029.9,7799.2,6964.9,2180.5,2926.6,3666.1,3148.7,1355.2,1517.1,1437.8,1329.8,4244.7,25.8,861.2,425.4,1668.5,0,344.1,286.5,2323.5,0,539.1,319.6,7347.7,4385,5650.9,0,14837.1,1074.5,0,117.3,0,192.7,0,14.1,0,8756.9,217580.1,207734.4,5369.2,4401.1,5584.9,4925.7,5938.2,4406.5,5326,5181.7,4828.2,4554.1,13751.4,1989.2,835.9,1155.2,2627.1,14523.8,11692.5,31871.9,29625.6,28487.1,27217.4,30685.6,32584.4,31399.9,33218.5,25911.1,25094.8,38290.7,32231.8,27666.9,25369.2,22820,18721.2,20531.2,23060.8,28004.8,27435.4,29898.5,25602.6,27597.4,29899.8,30691.7,30166.4,5674.5,39529.4,12425.3,4926.1,16236.5,23776.6,19572.5,30395.4,38903.9
hsa-let-7f-5p,hsa-let-7f-1,16061.4,17105.7,17672.4,16113.2,19936.8,21430.7,10228.9,10902.7,9909.1,10022.3,9902.8,10401.1,7913.3,10985.1,11027.9,10654.7,14671.8,15370.2,11267.6,11635.1,17439.3,14143,15408.5,15667.5,13058.2,12376.2,15905.7,15582.8,17938.3,19598.7,16220.4,14348,21281.3,19180,16273,15885.9,11665.7,15375.6,17338.5,17388.9,20822.5,21114.1,16295.8,17951.6,13786.7,14468.6,21015.2,15545.7,105.3,0,0,0,23709.9,30866.2,26981.5,30822.4,29535.5,29440,20745.3,13628.8,20239.4,27240,33889,6576.4,137539.9,77267.2,27070.3,25942.1,6223.8,6454.7,6113.3,7759.5,8341.6,10422.5,6055.1,6058.9,6180.2,6144.8,7804.3,7562.2,6734.8,2125.2,2850.4,3549.5,3049.5,1355.2,1540.7,1364.3,1328.4,4171,25.8,830.3,382.9,1648.7,0,369.2,337.5,2146.2,0,563,319.6,7295.8,4385,5742.9,0,14247.3,1017.4,0,121.2,0,167,0,19.8,0,8237.7,216432.6,207077.3,4592.7,3644.8,5149.4,4344.3,4971.7,3677.6,4415.1,4508.8,4238.8,4072.6,13446.8,1885.6,780.2,1103.3,2277,14016.9,10938,31065.2,28993.2,27801.5,26492.8,29930.3,31786.4,30752.8,32548.6,25229.9,24444.3,37215.7,31219,26765.4,24484.5,21979.7,18055.1,19800.3,22169.7,27212.6,26687.3,29120.6,24968.2,26877.1,29131.2,29894.2,29254.2,5500,37500,11694.7,4583.6,15475.1,22445.4,18190.7,29093,35769
hsa-let-7g-3p,hsa-let-7g,14.8,11.5,10.4,8.8,7.8,6.4,11.5,10.4,11.2,11,17.4,13.7,9.4,14.8,11.9,16.3,16.4,15.5,17.2,15.2,13.9,10.8,12.8,11.9,6.8,8.3,4.8,6.4,7.6,6.7,10.3,8.2,7.5,9.2,6.4,5.5,4.2,7.3,6.3,7.3,8.3,6.5,8.7,7.4,9.3,5.8,6.9,6.8,0,0,0,0,7.4,0.4,0,2.6,0.3,0,0.8,0.6,0,0,0,0.5,0.1,0,4,5.4,10.1,10.9,10.9,10,9.2,2.9,8.1,9.3,9.6,10.5,15,14.1,17.8,5.9,5.7,7.2,6.5,20.1,0,0,0,0,51.6,0,70.9,0,57.6,0,0,40.3,17.9,0,0,0,0,0,0,2.8,16.8,17,19.6,0,25.7,34.3,0,0,1.7,0.2,0,0,0,0,0,0,0,0,0,0,0,22.3,8.3,0,0,0,1.9,25.7,32.5,42.7,32.4,39.2,30.5,32.4,34.1,41.2,37.5,42.9,42.6,32.8,23.1,20.3,23.9,10.9,15.9,22.5,34.8,32.3,58,54.2,49.7,37.5,43.4,40.2,2,5.5,1.1,2.6,5.5,8.6,5.1,6.5,4.2
hsa-let-7g-5p,hsa-let-7g,3488.7,3653.8,3813.4,3482.3,3724,3918.8,4840.9,5079.4,4965.5,5125.3,4999.8,4888.6,3298.8,5374.5,4994.4,4802.6,6951.9,7563.9,4555.8,4980.6,8546.4,7819.4,7158.1,7092.6,1643.3,1605.4,3064.7,3016.3,3430.4,4064.5,3047.5,1932.6,4159.4,3993.5,3067.5,3012.1,1516.7,3018.7,3394.8,3324.4,4100.1,4192.1,3553.1,3509.8,1766.4,1904.9,4053.4,2928.7,421.2,792.2,334.4,593.7,9654.1,1640.8,1903.8,2564.1,1781,2758.4,3407,880.1,4653.1,2730.3,1567.5,1217,13090.8,27903.9,7450.9,8556.7,2698.8,4170.6,4222.4,6671.5,9131,13399.2,4885,4895.3,4366.5,4367.2,4503.8,4723.4,4395.9,1967.1,2197.8,2414.5,2402.5,4400,2664.9,1722.8,3131.4,16091.2,122.6,4064.3,2269,6787.8,57.6,1939.7,1209.8,6151.1,0,2515.6,1065.2,15963.8,5042.8,12872.1,0,4670.2,4386.2,0,254.1,453.9,667.9,0,28.2,148.6,3554.6,14777.2,13860.3,1115.8,1267.5,1151.8,1193.3,1672.3,1164.5,1129.8,1413.2,1457.9,1233.8,5224.4,1012.7,262.7,318.8,428.3,3773.3,3268.8,17220.7,19627.1,17522.3,16840.2,17677.7,18244.6,17928.6,20064.5,16663,17350.5,22745.5,19058.1,16831.4,14013.1,11132.5,7818.8,9258.2,15458.1,19656,18648.6,20053.1,17794.5,18455.4,21164.5,19098.5,19227.2,357.1,3271.9,1849.8,1309.6,5570.3,3374.9,3348.5,11027.9,8906.8
hsa-let-7i-3p,hsa-let-7i,14.7,10.4,11.5,9.8,6.6,5.5,10.3,11.1,10.3,13.4,14.3,11.4,10.8,12.7,13.1,13.7,16.9,19.7,23.3,21.2,12.2,14.4,17.1,16,33.6,39.3,28.5,29.2,30.7,25.8,39.2,40.3,29.2,24.5,27,32.7,42,26.1,34.2,33.3,24.4,25.1,41.2,38.4,45.6,37.1,24.2,31.4,0,256.9,0,197.9,29.8,1.2,0,0,1.3,1.7,3.2,1,4.9,0,0,0,1.9,7,8.5,14.5,50.1,28.2,8.2,20,23,17.5,4.6,6.1,8.8,10.2,13,12.3,12.1,3.3,6.3,4.2,3.6,0,0,0,0,16.7,0,38.7,0,0,0,0,0,0,0,39.9,0,0,0,0,0,12.9,0,0,58.6,0,0,0,0,0,63,0.5,0.6,0,0,0,215.3,0,0,60.5,67.3,0,0,68.4,0.5,0,0,2.9,1.1,2.8,30.7,45.1,35.1,34.5,31.6,29.4,31.6,40.8,36.5,39.5,35.6,25,23.6,21.4,19.1,15.8,17.8,22.8,23.2,29.1,58.6,53.2,42.2,36.6,50.4,35.5,0.5,8.4,7.7,1,18.2,33.6,26,8.3,4
hsa-let-7i-5p,hsa-let-7i,3590.6,3277.3,3665.2,3011.4,4027.3,3620.2,3604.3,3842.7,3410.8,3122.3,3462.6,3506.6,3511.1,3706.2,3847.2,3462.4,4695.7,4719.6,5222.6,5307.9,4960.8,6017.7,5629.8,5113.9,6332.6,5628.1,5893.6,5790.7,7355,6706.3,6888.1,7028.8,7263.7,6776.7,6465,6133.4,6103,5468.9,7234.6,7224.2,6917.6,6870.6,7309.2,7604.9,7024.3,7037.3,6914.7,6064.4,526.5,1220.5,1671.8,1781.1,3995.1,15929.8,5440.5,14356.9,12449.8,14258.3,13857.9,10337.5,8975.8,354.4,566.8,122.1,8369.5,50143.5,4083.2,3267.6,10243.4,16588.1,3014.9,14153.3,11732.8,10978.2,2865.5,2892.4,2836.1,2837.3,3402.9,2949.6,2697.5,1438.9,1659.8,1631.6,1488.5,3031,1936.5,1173.4,596.1,17229.8,7051.6,35649.7,13542.9,3407.1,461,8759.8,5221.2,2699.5,1732.3,9104,3302.2,20583,25433,21390.1,0,17689,4482.7,1067.6,6606.9,4150.3,1823.9,377.4,2343.6,2785.4,10809.9,3387.1,2736.2,4479.8,4056,5604.3,6836.8,9255.5,7137.5,5431.9,5921.9,5267.1,5326.5,10979.3,1378.8,1747.5,2409.2,611.1,7519.6,6170,14131.2,14430.2,13537.2,14664.3,15722.8,14877.6,14778.6,17565.8,13692.6,11923.5,15138.6,13196.6,14215,13744.7,13365.5,16054.1,16474.1,12730.5,10945.8,12011.2,14179.1,12727.7,12757.9,14352.3,13807.2,13432.1,397.2,33436.6,48869.7,5353.7,20198.3,72752.3,74261.1,8610.8,16692.9
hsa-miR-1-3p,hsa-mir-1-1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,164.1,14,18.6,19.8,0.1,0,1.4,0,0,0.7,0,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,71.8,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3
hsa-miR-1-3p,hsa-mir-1-2,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,166.9,14.9,18.6,19.8,0.1,0,1.5,0,0,0.7,0,2.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,72.4,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3
hsa-miR-1-5p,hsa-mir-1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-100-3p,hsa-mir-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,41.1,46.3,27.9,46.3,27,94.2,197.4,103.6,102.1,0,1.1,0,0.3,0,0,0,478.1,490.3,85.2,47,17.2,7.3,86.2,88.2,82.8,80.7,81.4,82.2,70.3,50.8,59.4,4.3,5,0,45.5,18.1,0,234.4,12.9,0,0,65.8,0,0,0,120.9,35.7,39.9,0,168.5,219.3,16.4,0,0,16.8,0,0,0,77.1,0,0,37.1,0,0.2,0.6,0,42.3,348.5,269.2,81.9,100.5,30.3,67.3,125.4,60.2,401.8,0,8,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.5,38.6,2.9,0,222.7,270.9,0,0.3
hsa-miR-100-5p,hsa-mir-100,0.1,0.2,0.2,0.2,0.1,0.2,3,3.5,1,2,0.3,0.6,2.3,1.1,0.2,2.1,1.5,1,2.2,0.7,1.5,0.5,1.8,1.7,0.7,0.8,0.3,0.2,0,0.1,0,0.3,0.2,0.2,0.5,0,0,0.1,0,0.5,0.2,0,0.5,0,0.8,0.7,0.3,0.2,105.3,0,0,0,46067.4,104945.7,60619.8,44627,79441,33838.4,13963.2,31744.9,24762.6,185.3,1758.6,4.1,793.9,778.6,1.7,13.8,17228.6,19699.4,7372,6154.3,4553.9,4375.4,8785.8,8840.4,5587.9,5566.3,2783.3,3033.2,2632.1,6932.1,6052.6,245.9,346.4,820.2,1164.6,19.2,0,77743.6,60754.6,83811.5,31127.5,104290.2,67307.6,35946.3,24514.4,164952.1,155852.5,156086.3,88095.1,88909.9,62267.1,49142.9,841.4,0.1,128848.2,139551.2,176361.9,150254.5,115228.5,162551.1,133116.9,57267,0.2,647.2,529.1,7715.3,7098,10395.5,9043.9,5774.4,8394.1,6248.9,7402.4,7116.9,8125.2,6678.4,39.3,254.8,444.8,1.4,0.9,2.1,0,0.5,5.2,0.2,0.2,0,0.2,0,0,0,0,0.2,0.3,0.1,0,0,0,0,1.2,0,0.1,0,0.4,0,0,0,9.1,19.4,2012.7,34,0.2,5142.5,7807.3,0.4,3.7
hsa-miR-101-3p,hsa-mir-101-2,1020.4,1012,931.4,1013.8,842.5,716.1,804.8,819.1,901.5,942.3,1028.6,948.9,905.6,938.3,909.9,1077.5,1459.6,1453,1407.7,1026.4,1475,929.9,1542.8,1618.8,940.5,958.9,913.1,964.4,1095.4,1296.3,1075.1,1017.9,1243.7,1272.8,1120.7,1090.8,995.3,955,1074.6,1049.7,1174.2,1236.9,1037.9,1073,1018.5,960.3,1212.5,1093.9,421.2,385.4,334.4,395.8,693.9,924.7,403.4,724.2,490.6,399.7,840.9,1141.8,910.3,948.2,678.9,5969.5,297.7,423,353.1,404.4,235.7,104.1,939.6,926.6,1074.5,870.1,1056.2,1051.5,1194.9,1192.5,1949.3,2129,1999.7,514.9,508.3,1330,1180,1075.6,1316.3,1112.1,1012.4,611.2,206.5,522.6,177.3,184.2,57.6,219,159.2,261.9,98.2,139.8,106.5,119.3,109.6,24.7,0,313.7,218.3,84.7,146.6,97.3,244.1,51.5,112.9,185.7,149.1,290.1,253.7,149.3,232.4,203.3,134.6,122.9,125.7,181.6,201.9,156.8,60.2,639.7,2018.9,330.4,318.8,681.1,1327.7,650.6,1458.4,1991.1,1734.4,1842.7,1853.2,1608.9,1672,1657,1636.2,1962.1,2664.4,2361,1942.3,1959.5,2394.4,2504.2,2411.8,1350.5,1540.9,1807.6,2613.3,2549.8,2233.3,1999.1,2158.9,1607.4,3576.4,1308.7,232.9,1442.2,394.8,766.1,855,101.9,190.4
