Experiment Accession	Tissue	Cell Line	Description	Disease	PubMed ID	Article Title	Sex	Experiment Title	Study Title	Instrument	Submitter	Study Accession	Sample Accession	Total Size, Mb	Total RUNs	Total Bases
SRX518937		293T	Wild Type		24757167	Derivation and characterization of Dicer- and microRNA-deficient human cells.		GSM1370372: 293T Total Small RNA; Homo sapiens; miRNA-Seq	GSE56836: Derivation and characterization of Dicer and microRNA deficient human cells	Illumina HiSeq 2000	GEO	SRP041231	SRS593430	550.58	1	919538850
SRX518938		293T	NoDice(2-20)		24757167	Derivation and characterization of Dicer- and microRNA-deficient human cells.		GSM1370373: NoDice(2-20) Total Small RNA; Homo sapiens; miRNA-Seq	GSE56836: Derivation and characterization of Dicer and microRNA deficient human cells	Illumina HiSeq 2000	GEO	SRP041231	SRS593431	618.69	1	1036914700
SRX518939		293T	NoDice(4-25)		24757167	Derivation and characterization of Dicer- and microRNA-deficient human cells.		GSM1370374: NoDice(4-25) Total Small RNA; Homo sapiens; miRNA-Seq	GSE56836: Derivation and characterization of Dicer and microRNA deficient human cells	Illumina HiSeq 2000	GEO	SRP041231	SRS593433	553.08	1	926744450
SRX518940		293T	NoDice(4-25) Mock		24757167	Derivation and characterization of Dicer- and microRNA-deficient human cells.		GSM1370375: NoDice(4-25) Mock Total Small RNA; Homo sapiens; miRNA-Seq	GSE56836: Derivation and characterization of Dicer and microRNA deficient human cells	Illumina HiSeq 2000	GEO	SRP041231	SRS593432	783.76	1	1280326746
SRX518941		293T	NoDice(4-25) Human Dicer Rescue		24757167	Derivation and characterization of Dicer- and microRNA-deficient human cells.		GSM1370376: NoDice(4-25) Human Dicer Rescue Total Small RNA; Homo sapiens; miRNA-Seq	GSE56836: Derivation and characterization of Dicer and microRNA deficient human cells	Illumina HiSeq 2000	GEO	SRP041231	SRS593434	1020.43	1	1698973608
SRX518942		293T	NoDice(4-25) Drosophila Dicer1 and Loqs-PB Rescue		24757167	Derivation and characterization of Dicer- and microRNA-deficient human cells.		GSM1370377: NoDice(4-25) Drosophila Dicer1 and Loqs-PB Rescue Total Small RNA; Homo sapiens; miRNA-Seq	GSE56836: Derivation and characterization of Dicer and microRNA deficient human cells	Illumina HiSeq 2000	GEO	SRP041231	SRS593435	937.28	1	1564540821
SRX528316	Sperm		Adult donor 1		24835570	Chromatin and transcription transitions of mammalian adult germline stem cells and spermatogenesis.		GSM1375214: Sperm_smallRNAseq_Donor1; Homo sapiens; miRNA-Seq	GSE57096: Analysis of the Epigenomic and Transcriptional Landscapes during mammalian spermatogenesis [sperm; RNA-seq]	Illumina Genome Analyzer II	GEO	SRP041494	SRS598161	764.81	2	1576742328
SRX528317	Sperm		Adult donor 2		24835570	Chromatin and transcription transitions of mammalian adult germline stem cells and spermatogenesis.		GSM1375215: Sperm_smallRNAseq_Donor2; Homo sapiens; miRNA-Seq	GSE57096: Analysis of the Epigenomic and Transcriptional Landscapes during mammalian spermatogenesis [sperm; RNA-seq]	Illumina Genome Analyzer II	GEO	SRP041494	SRS598162	1636.96	3	3059528472
SRX546009		SUP-T1	Mock treated Human CD4 T-Cells at 12 hours 1		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388178: Mock treated Human CD4 T-Cells at 12 hours 1; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609761	439.65	1	812719494
SRX546010		SUP-T1	Mock treated Human CD4 T-Cells at 12 hours 2		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388179: Mock treated Human CD4 T-Cells at 12 hours 2; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609763	316.31	1	584738514
SRX546011		SUP-T1	Mock treated Human CD4 T-Cells at 12 hours 3		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388180: Mock treated Human CD4 T-Cells at 12 hours 3; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609762	421.39	1	760275990
SRX546012		SUP-T1	HIV infected and UV treated Human CD4 T-Cells at 12 hours 1		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388181: HIV infected and UV treated Human CD4 T-Cells at 12 hours 1; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609764	487.93	1	907437006
SRX546013		SUP-T1	HIV infected and UV treated Human CD4 T-Cells at 12 hours 2		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388182: HIV infected and UV treated Human CD4 T-Cells at 12 hours 2; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609765	462.89	1	859767372
SRX546014		SUP-T1	HIV infected and UV treated Human CD4 T-Cells at 12 hours 3		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388183: HIV infected and UV treated Human CD4 T-Cells at 12 hours 3; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609766	435.15	1	818110638
SRX546015		SUP-T1	HIV infected Human CD4 T-Cells at 12 hours 1		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388184: HIV infected Human CD4 T-Cells at 12 hours 1; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609767	547.89	1	1026821394
SRX546016		SUP-T1	HIV infected Human CD4 T-Cells at 12 hours 2		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388185: HIV infected Human CD4 T-Cells at 12 hours 2; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609768	425.33	1	783610902
SRX546017		SUP-T1	HIV infected Human CD4 T-Cells at 12 hours 3		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388186: HIV infected Human CD4 T-Cells at 12 hours 3; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609769	636.92	1	1204922304
SRX546018		SUP-T1	Mock treated Human CD4 T-Cells at 24 hours 1		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388187: Mock treated Human CD4 T-Cells at 24 hours 1; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609770	668.46	1	1222842312
SRX546019		SUP-T1	Mock treated Human CD4 T-Cells at 24 hours 2		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388188: Mock treated Human CD4 T-Cells at 24 hours 2; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609771	353.22	1	642963960
SRX546020		SUP-T1	Mock treated Human CD4 T-Cells at 24 hours 3		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388189: Mock treated Human CD4 T-Cells at 24 hours 3; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609772	507.09	1	911661210
SRX546021		SUP-T1	HIV infected and UV treated Human CD4 T-Cells at 24 hours 1		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388190: HIV infected and UV treated Human CD4 T-Cells at 24 hours 1; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609773	538.75	1	980227008
SRX546022		SUP-T1	HIV infected and UV treated Human CD4 T-Cells at 24 hours 2		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388191: HIV infected and UV treated Human CD4 T-Cells at 24 hours 2; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609774	533.02	1	973145286
SRX546023		SUP-T1	HIV infected and UV treated Human CD4 T-Cells at 24 hours 3		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388192: HIV infected and UV treated Human CD4 T-Cells at 24 hours 3; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609775	474.37	1	890071794
SRX546024		SUP-T1	HIV infected Human CD4 T-Cells at 24 hours 1		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388193: HIV infected Human CD4 T-Cells at 24 hours 1; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609777	482.12	1	870089418
SRX546025		SUP-T1	HIV infected Human CD4 T-Cells at 24 hours 2		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388194: HIV infected Human CD4 T-Cells at 24 hours 2; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609776	550.08	1	974752758
SRX546026		SUP-T1	HIV infected Human CD4 T-Cells at 24 hours 3		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388195: HIV infected Human CD4 T-Cells at 24 hours 3; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609778	504.05	1	949074516
SRX546027		SUP-T1	Mock treated Human CD4 T-Cells at 5 hours 1		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388196: Mock treated Human CD4 T-Cells at 5 hours 1; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609779	498.48	1	846713520
SRX546028		SUP-T1	Mock treated Human CD4 T-Cells at 5 hours 2		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388197: Mock treated Human CD4 T-Cells at 5 hours 2; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609781	527.13	1	701536896
SRX546029		SUP-T1	HIV infected and UV treated Human CD4 T-Cells at 5 hours 1		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388198: HIV infected and UV treated Human CD4 T-Cells at 5 hours 1; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609780	404.11	1	680629230
SRX546030		SUP-T1	HIV infected and UV treated Human CD4 T-Cells at 5 hours 2		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388199: HIV infected and UV treated Human CD4 T-Cells at 5 hours 2; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609782	225.77	1	377328564
SRX546031		SUP-T1	HIV infected and UV treated Human CD4 T-Cells at 5 hours 3		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388200: HIV infected and UV treated Human CD4 T-Cells at 5 hours 3; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609783	220.81	1	371965068
SRX546032		SUP-T1	HIV infected Human CD4 T-Cells at 5 hours 1		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388201: HIV infected Human CD4 T-Cells at 5 hours 1; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609784	312.8	1	528994044
SRX546033		SUP-T1	HIV infected Human CD4 T-Cells at 5 hours 2		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388202: HIV infected Human CD4 T-Cells at 5 hours 2; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609785	284.87	1	480706434
SRX546034		SUP-T1	HIV infected Human CD4 T-Cells at 5 hours 3		23386435	Next-generation sequencing of small RNAs from HIV-infected cells identifies phased microrna expression patterns and candidate novel microRNAs differentially expressed upon infection.		GSM1388203: HIV infected Human CD4 T-Cells at 5 hours 3; Homo sapiens; miRNA-Seq	GSE57763: Next-Generation Sequencing of Small RNAs from HIV-Infected Cells Identifies Phased microRNA Expression Patterns and Candidate Novel microRNAs Differentially Expressed upon Infection	Illumina Genome Analyzer IIx	GEO	SRP042053	SRS609786	1067.26	1	1811723382
SRX556516		HEK-293	293 embryonic kidney cell line		24464996	Differential RISC association of endogenous human microRNAs predicts their inhibitory potential.		GSM1401413: 293 Total Small RNA; Homo sapiens; miRNA-Seq	GSE58127: Differential RISC association of endogenous human microRNAs predicts their inhibitory potential	Illumina HiSeq 2000	GEO	SRP042599	SRS623521	1114.74	1	1876312400
SRX556519		C8166	C8166 T-cell line		24464996	Differential RISC association of endogenous human microRNAs predicts their inhibitory potential.		GSM1401416: C8166 Total Small RNA; Homo sapiens; miRNA-Seq	GSE58127: Differential RISC association of endogenous human microRNAs predicts their inhibitory potential	Illumina HiSeq 2000	GEO	SRP042599	SRS623524	502.46	1	851369800
SRX556521		A549	A549 alveolar basal epithelial cell line		24464996	Differential RISC association of endogenous human microRNAs predicts their inhibitory potential.		GSM1401418: A549 Total Small RNA; Homo sapiens; miRNA-Seq	GSE58127: Differential RISC association of endogenous human microRNAs predicts their inhibitory potential	Illumina HiSeq 2000	GEO	SRP042599	SRS623526	722.95	1	1222023800
SRX556523		SH-SY5Y	SH-SY5Y neuroblastoma cell line		24464996	Differential RISC association of endogenous human microRNAs predicts their inhibitory potential.		GSM1401420: SH-SY5Y Total Small RNA; Homo sapiens; miRNA-Seq	GSE58127: Differential RISC association of endogenous human microRNAs predicts their inhibitory potential	Illumina HiSeq 2000	GEO	SRP042599	SRS623528	484.66	1	905963650
SRX556525		LCL	LCL B-cell line		24464996	Differential RISC association of endogenous human microRNAs predicts their inhibitory potential.		GSM1401422: LCL Total Small RNA; Homo sapiens; miRNA-Seq	GSE58127: Differential RISC association of endogenous human microRNAs predicts their inhibitory potential	Illumina HiSeq 2000	GEO	SRP042599	SRS623530	1078.05	1	1803879200
SRX666569		TZM-bl	Uninfected Day 3		23592263	In-depth analysis of the interaction of HIV-1 with cellular microRNA biogenesis and effector mechanisms.		GSM1462561: TZM-bl Uninfected Day 3 Small RNA Deep Sequencing; Homo sapiens; miRNA-Seq	GSE59944: In depth analysis of the interaction of HIV 1 with cellular microRNA biogenesis and effector mechanisms	Illumina HiSeq 2000	GEO	SRP045111	SRS671259	543.9	1	951966400
SRX666570		TZM-bl	BaL Day 3		23592263	In-depth analysis of the interaction of HIV-1 with cellular microRNA biogenesis and effector mechanisms.		GSM1462562: TZM-bl BaL Day 3 Small RNA Deep Sequencing; Homo sapiens; miRNA-Seq	GSE59944: In depth analysis of the interaction of HIV 1 with cellular microRNA biogenesis and effector mechanisms	Illumina HiSeq 2000	GEO	SRP045111	SRS671260	398.04	1	691487600
SRX666573		C8166	Uninfected Day 3		23592263	In-depth analysis of the interaction of HIV-1 with cellular microRNA biogenesis and effector mechanisms.		GSM1462565: C8166 Uninfected Day 3 Small RNA Deep Sequencing; Homo sapiens; miRNA-Seq	GSE59944: In depth analysis of the interaction of HIV 1 with cellular microRNA biogenesis and effector mechanisms	Illumina HiSeq 2000	GEO	SRP045111	SRS671263	550.92	1	893241950
SRX666574		C8166	NL4-3 Day 3		23592263	In-depth analysis of the interaction of HIV-1 with cellular microRNA biogenesis and effector mechanisms.		GSM1462566: C8166 NL4-3 Day 3 Small RNA Deep Sequencing; Homo sapiens; miRNA-Seq	GSE59944: In depth analysis of the interaction of HIV 1 with cellular microRNA biogenesis and effector mechanisms	Illumina HiSeq 2000	GEO	SRP045111	SRS671264	747.16	1	1207195100
SRX666575	Blood		CD4+ uninfected Day 3		23592263	In-depth analysis of the interaction of HIV-1 with cellular microRNA biogenesis and effector mechanisms.		GSM1462567: CD4+ Uninfected Day 3 Small RNA Deep Sequencing; Homo sapiens; miRNA-Seq	GSE59944: In depth analysis of the interaction of HIV 1 with cellular microRNA biogenesis and effector mechanisms	Illumina HiSeq 2000	GEO	SRP045111	SRS671265	724.72	1	1126078100
SRX666576	Blood		CD4+ BaL Day 3		23592263	In-depth analysis of the interaction of HIV-1 with cellular microRNA biogenesis and effector mechanisms.		GSM1462568: CD4+ BaL Day 3 Small RNA Deep Sequencing; Homo sapiens; miRNA-Seq	GSE59944: In depth analysis of the interaction of HIV 1 with cellular microRNA biogenesis and effector mechanisms	Illumina HiSeq 2000	GEO	SRP045111	SRS671266	583.78	1	923725950
SRX666577	Blood		CD4+ NL4-3 Day 3		23592263	In-depth analysis of the interaction of HIV-1 with cellular microRNA biogenesis and effector mechanisms.		GSM1462569: CD4+ NL4-3 Day 3 Small RNA Deep Sequencing; Homo sapiens; miRNA-Seq	GSE59944: In depth analysis of the interaction of HIV 1 with cellular microRNA biogenesis and effector mechanisms	Illumina HiSeq 2000	GEO	SRP045111	SRS671267	600.72	1	951973200
SRX666578	Blood		Macrophage uninfected Day 5		23592263	In-depth analysis of the interaction of HIV-1 with cellular microRNA biogenesis and effector mechanisms.		GSM1462570: Macrophage Uninfected Day 5 Small RNA Deep Sequencing; Homo sapiens; miRNA-Seq	GSE59944: In depth analysis of the interaction of HIV 1 with cellular microRNA biogenesis and effector mechanisms	Illumina HiSeq 2000	GEO	SRP045111	SRS671268	641.72	1	1305661950
SRX666579	Blood		Macrophage ADA Day 27		23592263	In-depth analysis of the interaction of HIV-1 with cellular microRNA biogenesis and effector mechanisms.		GSM1462571: Macrophage ADA Day 27 Small RNA Deep Sequencing; Homo sapiens; miRNA-Seq	GSE59944: In depth analysis of the interaction of HIV 1 with cellular microRNA biogenesis and effector mechanisms	Illumina HiSeq 2000	GEO	SRP045111	SRS671269	474.19	1	809069800
