Mature miRNA ID,Precursor miRNA ID,DRX003170 (Lung),DRX003171 (Lung),DRX005946 (Saliva),DRX005947 (Saliva),DRX005948 (Saliva),DRX011925 (Bladder),DRX011926 (Bladder),DRX011927 (Bladder),DRX011928 (Bladder),DRX011929 (Bladder),DRX011930 (Bladder),DRX011931 (Bladder),DRX011932 (Bladder),DRX011933 (Bladder),DRX011934 (Bladder),DRX012360 (Blood),DRX012361 (Blood),DRX012362 (Blood),ERX358440 (Hair follicle),ERX358441 (Hair follicle),ERX358442 (Hair follicle),ERX358443 (Hair follicle),ERX358444 (Hair follicle),ERX358445 (Hair follicle),ERX358446 (Hair follicle),ERX358447 (Hair follicle),ERX358448 (Hair follicle),ERX358449 (Hair follicle),ERX358450 (Hair follicle),SRX262174 (Plasma),SRX262175 (Plasma),SRX262176 (Plasma),SRX262177 (Plasma),SRX262178 (Plasma),SRX262179 (Plasma),SRX262180 (Plasma),SRX262181 (Plasma),SRX262182 (Plasma),SRX262183 (Plasma),SRX262184 (Plasma),SRX262185 (Plasma),SRX262186 (Plasma),SRX262187 (Plasma),SRX262188 (Plasma),SRX262189 (Plasma),SRX262190 (Plasma),SRX262191 (Plasma),SRX262192 (Plasma),SRX262193 (Plasma),SRX262194 (Plasma),SRX262195 (Plasma),SRX262196 (Placenta),SRX262197 (Placenta),SRX262198 (Placenta),SRX262199 (Placenta),SRX262200 (Placenta),SRX262201 (Placenta),SRX262202 (Placenta),SRX262203 (Placenta),SRX262204 (Plasma),SRX262205 (Plasma),SRX262206 (Serum),SRX262207 (Serum),SRX262208 (Serum),SRX271415 (Testis),SRX271416 (Testis),SRX271417 (Testis),SRX290576 (Pancreas),SRX290601 (Pancreas),SRX290617 (Pancreas),SRX290620 (Pancreas),SRX290623 (Pancreas),SRX290626 (Pancreas),SRX318164 (Blood),SRX318180 (Blood),SRX345905 (Nasopharynx),SRX345906 (Nasopharynx),SRX345908 (Nasopharynx),SRX345909 (Serum),SRX345910 (Serum),SRX345913 (Serum),SRX345915 (Serum),SRX345916 (Nasopharynx),SRX345917 (Nasopharynx),SRX349068 (Serum),SRX349069 (Serum),SRX349101 (Plasma),SRX352359 (Plasma),SRX353113 (Liver),SRX362352 (Plasma),SRX362353 (Plasma),SRX362354 (Plasma),SRX362355 (Plasma),SRX362356 (Plasma),SRX362357 (Plasma),SRX362358 (Plasma),SRX362359 (Plasma),SRX362360 (Plasma),SRX362361 (Plasma),SRX362362 (Plasma),SRX373515 (Serum),SRX375141 (Serum),SRX375142 (Serum),SRX375143 (Serum),SRX375448 (Brain),SRX375450 (Brain),SRX375452 (Brain),SRX375455 (Brain),SRX375461 (Brain),SRX375462 (Brain),SRX375463 (Brain),SRX375464 (Brain),SRX375466 (Brain),SRX375467 (Brain),SRX386679 (Blood),SRX386680 (Blood),SRX386681 (Blood),SRX426123 (Blood),SRX426124 (Blood),SRX426125 (Blood),SRX426475 (Blood),SRX426478 (Blood),SRX513283 (Breast),SRX513284 (Breast),SRX513285 (Breast),SRX513286 (Breast),SRX514979 (Semen),SRX514980 (Semen),SRX528316 (Sperm),SRX528317 (Sperm),SRX666575 (Blood),SRX666576 (Blood),SRX666577 (Blood),SRX666578 (Blood),SRX666579 (Blood)
hsa-let-7e-5p,hsa-let-7e,2209.7,2765.2,577.3,275.6,568.9,19169.4,20347.1,18009.2,22137,18552.8,17879.6,4981.7,20566.8,38301.8,17650.8,79.9,98,74.3,0,0,0,0,0,0,0,0,0,0,0,7788.4,7313.6,895.6,10.2,38.2,518.6,0,113.8,681.6,1853.5,1309.8,4.3,23.2,2.4,33.5,30.4,2.9,420.7,11.1,8.4,23.3,222.8,786.2,1080.5,15.3,0.8,758.1,282.7,1292.4,14.8,17.7,911.5,210.7,932.4,216.1,1749.1,1021.9,801.9,2606,8446.6,7221,8748.9,4829,2778,4546,5295.2,738.4,1011.6,1555.1,289.2,4.8,3.8,9,514.8,878.9,2600.1,2045.6,117.7,78.2,510.5,209,137.9,156.2,189.2,118.6,88.2,87,126.1,73.3,132.4,138.6,8607,9983,9062.7,13550.7,854.9,940.3,573.1,2817.9,326.4,1858.8,1193.9,7646.9,2716.3,9111.7,691.4,1522.7,1307.2,275.3,241.1,330.3,242.9,303.3,3478.5,2076.7,3237.3,2630.9,325.2,743.1,581.1,871.3,866.2,801.6,596.7,2240.8,6275.2
hsa-let-7f-1-3p,hsa-let-7f-1,1.2,1.5,0,0,0,8.3,9.3,8.7,7.3,6.3,3.8,7.5,3,9.7,8.7,5.7,7.1,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,117.1,0,1.7,4,9.4,4.8,243.1,0,0,1.2,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,16.3,0,0,6.1,10.8,0,1.1,0,1,3.2,0.9,0,9,12,17.9,0,0,0,0.7,10.1,20.5,0,0,9.1,8.2,9.2,9.3,6.3,3.3,12.9,8.1,10.9,14.8,2.9,11.4,7.1,8.9,0,0,0,0,3.4,0,1.5,1.9,0,2.5,1,0,19.6,4.4,8.6,0.9,0.4,27.9,21.2,19.6,16,19,380.3,261,369.4,417.4,3.9,4.3,5.4,5,5.1,8.3,9.7,15.8,13.3
hsa-let-7f-2-3p,hsa-let-7f-2,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0.5,0.1,0.4,0.1,0.4,12.1,11.5,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,3.8,0,0,0,0,0,0,1.9,2.2,0,0,0,0,1.6,2.5,0,0,0,1.2,2.4,2.5,15.5,4.4,0,0,0,0,0,0,0,0,24.6,11.8,18.4,4.4,0,40.7,2.2,21.2,35.9,0,0,10.6,18.1,15.7,0,0,0,1.1,25.8,24.6,0,0,18.1,27.9,12.3,30.7,18.8,8,8.6,13.2,12.5,32,14.6,9.6,16.9,5.6,0,0,0,0,8,0,0,4.4,0,10.8,3.7,0,25.7,0.4,0.4,0.1,0.2,34.5,28.1,23.7,28.1,28.3,253.5,87,184.7,278.3,17.2,23.9,0,3.9,6.5,9.7,11.5,11.3,4.2
hsa-let-7f-5p,hsa-let-7f-2,164403.9,133180.5,1943.4,2718.9,3711.6,94559.1,83782,97395.7,91304.6,89989.9,134403.5,133803.1,112502.3,71620.8,110077.4,19076.3,21539.6,20664.1,0,0,0,0,0,0,0,0,0,0,0,21244.8,8943.5,1924.8,3343.7,430.8,3934,25058.3,86.4,681.6,49643.9,1065.3,321.8,10927.3,7.1,2443,158,11.6,2125.2,1532.9,1965.8,119.8,4937.5,6514.6,5235.7,20,17.4,7024.1,752.7,1793.5,1972.2,2519.2,53503.5,75.3,266.4,1128.6,6645.8,8335.6,7791,16772.2,61755.4,34965.6,68588.6,21025.9,19270.1,213195.7,151748,16851.3,8938.6,11478,4445.7,106.1,234.2,219.8,14204.8,14501.4,32019.9,46065.2,2215.9,3037.2,2707.7,6681.8,1627.1,1440.3,1262.4,1942.1,1786.2,2969.6,2150.3,1151.5,1166.1,956.8,79046.3,59964.9,142739.8,72326.6,2456.2,930.6,1119.3,3571,196.7,3607,2120.4,348.6,13250.8,4475.4,147851,159090,156782.2,18883.3,14664,13645.8,15876.1,14673,6465.1,8225.6,5983,8376.1,3773.9,11316,5513.6,20152.6,30665.1,17233.2,20437.8,7381,5285.5
hsa-let-7f-5p,hsa-let-7f-1,163124.1,132330.2,1943.4,2668.7,3642.2,93717.4,83168.2,96572.7,90577,89678.4,133828.5,133209.6,111069.1,70554,108519.9,18716,20942.6,20126.6,0,0,0,0,0,0,0,0,0,0,0,11220.6,6101.6,4800.2,2001.6,3630.4,2195.9,7236.4,54.5,408.9,1414.5,861.9,125.5,3343.8,847.2,256.1,36348,11.6,1317.4,996.5,1336.9,96.6,3301,968.8,731.9,7.8,14.3,1279.1,842.4,844,1596.9,8544.8,753,1520,0,440.3,6607.6,8310.1,7791,16302.4,60362.8,32617,67042.4,19004.5,17649,211874.2,150858.5,16046.1,8621,11048.3,3974.4,98.3,232.8,206.5,13576.1,14173,31802.1,45099.2,1820.8,2576.3,2588.1,5481.3,1280.9,1160.6,1021,1529.1,1465.5,2492.6,1690.2,957,906.7,754.8,72941.7,55253.8,119084.1,66544,2334.1,893.4,1104.8,3175.8,190.5,3385.6,1947.3,319.2,12291.6,4343,141675.3,152353.2,150535.8,18193.5,14074.6,13064.4,15102.9,14034.1,5357.7,6546.3,5267.4,7311.7,3464.7,10450.3,5211.6,18913.2,27286.6,15749.1,17863.4,7076.3,5069.6
hsa-let-7g-3p,hsa-let-7g,0.1,0,0,0,0,0.6,0.8,0.7,0.2,0.5,1.6,0.1,1.3,3.2,4.1,27.9,30.5,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,3.3,1.8,4.7,0.5,0,0,0,7.4,3.7,4.6,14.9,0,0,0,0,1.5,0,0,0,0,79.3,0,0,16.3,0,15.7,18.4,2.6,0,6.4,0,2,6.4,0.1,0.3,7.4,20.1,15.3,0,0,0,0,15.9,29.6,0,0,5.5,11.9,38.4,6.7,1.6,0.7,6.5,0,2.3,11.8,0,0.9,4.5,6.7,0,0,0,0,2.9,0,3,10.7,0,3.3,2.7,0,19.6,6.6,3.1,0.3,0.9,29.5,36.4,40.1,23.4,18.5,332.7,261,277,487,9.2,5.4,6.5,19.7,6.9,13.7,12.5,36.2,67.6
hsa-let-7g-5p,hsa-let-7g,46966.4,47341.8,991,1440.9,2566.9,15887.3,15823.4,16368.1,13008.6,18076.4,43482.5,21012.2,24932.9,15215.9,18148,27638.6,28916.2,28958.3,0,0,0,0,0,0,0,0,0,0,0,33216.2,20519.9,16347.7,12652.3,14608.8,11152.6,4306,300,4089.4,3731.3,2778.2,3404.5,12201.7,991.1,7590.2,3767.3,34.8,3835.1,9555.8,8606.3,470.7,18415.4,3322.6,2902.4,11,15.5,3781.5,2122.2,804.4,75.2,14074,29565.6,6080,177.6,3599.4,12833.5,13901,14315.3,2954,2744,6490.7,3300.9,3759.9,6034.8,21899.5,52023.7,4617.4,4970.6,7056.2,610.6,79.6,189.1,95.3,14110,9525.9,3281.8,3230.7,1083.6,2230.4,3518.1,2053,534.4,326.2,490.7,527.6,809.1,2128.5,471.9,427.8,410,362.1,15293.2,11289.2,21805.9,15155.3,1402.8,877.3,1150.4,3105.1,230.3,2918.9,1474.4,986.2,8356.6,4450.7,111332.5,114429.5,136376.5,32782.6,26217.6,23933.4,22938.4,24503.2,9036.6,11783,7582,11684.1,2863,5437.9,5037.3,8828.1,16530.8,13176.9,11667.9,7811.4,2667.1
hsa-let-7i-3p,hsa-let-7i,2.4,1.2,0,0,0,0.5,0.8,0.5,0.2,1.4,2.1,0.1,0.6,1.6,5.1,409,314.9,400.8,0,0,0,0,0,0,0,0,0,0,0,297,0,0,79.3,3.8,168.2,0,0,545.3,0,0,22.6,15.8,0,117.3,0,26.1,20.4,29.5,23.3,4.6,148.5,9.3,2.4,0,3.9,7.3,0,0,0,0,158.5,0,0,97.9,49.2,58.8,79.7,27.9,0,12.4,0.4,4.5,8,1.6,1.4,44.8,99.6,144.6,0,0.9,0.7,0.4,162.7,219.5,0,0,29.2,65.5,136.6,26.7,6.3,10.7,16.2,17,25.7,56.1,5.8,18.4,11.6,7.8,0,0,0,0,18.4,22.5,36.3,8.8,0,10,5.2,8.7,19.6,37.2,3.3,1.7,3.3,76.8,118,94.1,108.5,108.1,570.4,696.1,554,626.1,18.8,43.2,14,16.7,5.7,10.2,10.6,122.8,95.4
hsa-let-7i-5p,hsa-let-7i,5240.5,3645.8,288.6,576.4,763.1,3145.1,5503.3,4058.6,4556.9,4365.6,8170.8,7014.3,2429.1,2796,8156.9,10674.4,10236,9996.5,0,0,0,0,0,0,0,0,0,0,0,32374.6,16967.6,12467.9,7993.2,18059.6,13652.2,179.4,268,3544.2,3307,3159.5,960.5,1732,212.4,3801.3,340.3,69.6,2162,13362.6,11084.4,526.4,17602.5,485.6,306.7,7.4,7.7,655,1281.1,633,4.4,19644.5,2140.1,13845.6,2397.7,5112.9,9007.1,7076.8,8393.1,1175.6,863.8,12398.6,929.3,5683.9,7873.3,3932.7,10297.6,8548.9,11586.2,18366.5,3824.4,867.2,1064.5,717.5,11511.9,23364.9,997.5,693.3,5093,8198.2,3206.6,7728.6,3062.5,2884.9,3384.2,3111.1,4098.4,8878.9,3008.4,2494,3995.2,3204.5,27818.9,16059.4,14887.3,24655.1,3159.7,3230,2413.4,4455.2,483.7,4098.6,1402.8,1021,6129.3,10403.9,15457.5,11073.3,10332.7,14357.2,10083.8,8747.3,11435.2,9299.3,8104,13443.5,7802.8,15652.9,2497.2,10882.5,479.2,1408.5,15269,10541.3,15742.3,9944.7,2115
hsa-miR-1-3p,hsa-mir-1-1,180.8,215.4,635,1102.6,1214.1,59532,44542.3,49011.6,42854.7,57524.9,1487.7,424.2,184,848.9,609.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,0,11.8,0.3,0,84.1,179.4,25.5,0,29.3,0,0.4,2.9,0,2.4,437.5,8.7,0,0,0,18.6,0,22.5,34.7,54.5,38.6,25.7,149.2,0,57.1,0.8,0,0,0,8.2,9581.4,319.5,267.8,41.8,27.2,0,20.1,0,0.1,567.6,1073.9,0.8,1.5,1.3,0,0,0,0,0.2,0.6,214.7,1877.8,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,2564.2,3202.6,2953.7,3198.1,0.6,0,0,0.9,0,0,0.1,0,0,0,1753.6,641,603.9,0,0.1,0.1,0,0,23.8,87,69.3,69.6,3.4,0.1,53.1,91.8,0.1,0.2,0.1,378.8,90.3
hsa-miR-1-3p,hsa-mir-1-2,180.8,215.5,635,1002.3,1116.9,59581.6,44571,49043.8,42881.7,57550.6,1488.8,424.4,184.5,849.5,609.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,0,82.5,12,0,140.2,6100.1,6.4,0,146.3,0,6,50.2,4.7,92.8,97.2,0,4.7,12.3,17.7,0,69.3,539.3,787,0.6,0,588.2,3.8,52.8,2203.8,81.4,0,0,0,73.4,9679.8,319.5,267.8,42.4,34.2,0.1,20.5,0,0.1,568,1074.2,0.8,2.4,1.6,0,0,0,0,0.2,0.6,215.8,1879.6,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,2588.9,3202.6,2953.7,3198.1,0.6,0,0,0.9,0,0,0.1,0,0,0,1760.8,643.5,605.7,0,0.1,0.1,0,0,23.8,87,69.3,69.6,3.4,0.1,53.1,91.8,0.1,0.3,0.1,391.3,92.4
hsa-miR-1-5p,hsa-mir-1-1,0,0,0,0,0,9.8,7.7,10,7.9,10.1,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.3
hsa-miR-100-3p,hsa-mir-100,0,0,0,0,0,0.4,0.2,0.5,0.1,0.2,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,46.7,0,0,19.1,0,52.8,96.6,0,0,0,0,0,0,0,6.1,0,0,2.2,0,0,0.2,0,0,3.7,18.7,30.2,0,0,0,0,6.8,17.7,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,0,0,35.2,7.3,50,55.7,0,5.6,4.4,0,0,0,0.9,0,0.4,0.2,0,0,87,138.5,0,1.3,0.4,0,0,0,0,0,0,0
hsa-miR-100-5p,hsa-mir-100,1.2,2.1,173.2,601.4,1262.6,1003.8,1208.5,1320.6,1104.5,1210.7,69.7,302.9,5,99.5,439.7,105.9,37.7,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,129.8,364.4,119.6,6.4,0,0,145.3,20,5.8,514.4,99.6,0,8.7,0,55.4,21.4,0,34.7,808.7,784.6,133.6,85,1097,3371.9,9987.3,439,226.1,0,90.3,0,456.7,16765.3,27068.2,32655.4,342.1,359.9,77.4,50.3,27.3,17.6,2,1.6,911.9,2569.8,4588.5,160.7,6.2,6.1,0.7,819.2,1583.9,0,0.1,71.4,50.8,19508.5,118.8,98.7,52,46.4,23.5,83.3,60.1,84.4,102.4,116.5,94.9,753.2,1531.7,771.4,1431.7,2802.9,707.1,303.8,3395,424.4,3672.2,2999,34.9,345.7,1218.5,8.9,6.4,4.4,20.3,18.3,30.4,15.7,20.2,12714.6,7222.1,14543.7,4313.3,989.7,385.8,1828.6,669.9,0,0.1,0.9,8.6,53.8
hsa-miR-101-3p,hsa-mir-101-2,2942.9,3126.7,692.7,1653.9,2643.2,3505.4,2964.4,3218.4,2317.6,2681.9,4390.3,1386.8,1483.8,989.3,1744.4,7083.4,7215.2,9394.2,0,0,0,0,0,0,0,0,0,0,0,2722.6,501.5,106.1,19.3,47.7,644.8,29.9,79.8,272.6,614.6,508.4,7.5,8.7,28.3,292.5,85.1,13.1,15.7,8.6,8.4,51,6070.5,23.1,32.3,28.8,17.4,28.6,28.8,1186.9,15.4,36.4,1070.1,180.6,44.4,3971.2,8834.9,16078.6,9426.5,8146.2,1078,2731.1,1001.4,1445.3,2124,1495,2856,1238.2,5445.1,3289.4,455.3,107.9,132.7,208.5,4005.8,4457.9,20,242.5,299.3,706.9,1705.3,671.9,144.1,121.8,121.9,147.2,219.6,408.3,148.4,95.4,133.9,129.5,1148.3,1067.5,931.7,2361.4,1199.5,134.7,126.2,1103.9,63.9,2562.1,1185.6,1.5,1362.5,94.7,2890.8,2529.4,3059.2,6659.6,6270.7,5737.4,6596.9,5232.4,6036.4,5699.3,6071.4,6330.7,2057.8,1914.4,1672,3790.9,248.8,258.7,310.5,2268.7,1162
hsa-miR-101-3p,hsa-mir-101-1,2937.1,3120.4,692.7,1428.3,2560,3503,2962.5,3217.2,2315.9,2679.6,4389.5,1386.5,1480.5,987.6,1743.5,6572.7,6663.6,8676.5,0,0,0,0,0,0,0,0,0,0,0,2722.6,501.5,106.1,17.4,47.7,644.8,29.9,79.8,272.6,614.6,508.4,6,2.6,28.3,19.6,85.1,13.1,15.7,8.6,7.5,51,5001,10.4,7.2,28.8,17.4,8.1,28.8,1186.9,15.4,36.4,1070.1,180.6,222,3857.1,8576.5,16047.3,9414.2,7387.8,967.4,2647,938,1379,2040.7,1494.6,2855.3,1170.6,5139.4,3089.4,412.4,105.2,125.2,197.7,3795.9,4235.9,20,242.5,282.9,665.1,1652.2,641.2,137.9,115.8,116.5,142.4,205.5,379.8,146.9,90.1,127.7,127.2,1148.3,1067.5,928.5,2361.4,1109.5,134.7,118.6,954.9,58.4,2395.5,1098.1,1.5,1234.8,93.6,2862.2,2502,3020.8,6331.4,5926.8,5400.9,6250.2,4928.8,5703.7,5177.3,5702,5982.9,1915.2,1791.7,1573,3598.2,238.6,245.3,298.1,2211.3,1142.2
hsa-miR-101-5p,hsa-mir-101-1,0.2,0.1,0,0,0,0.3,0.4,1,0.1,0.6,0.2,0.2,0,0,0.4,24.5,37.7,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,27.2,0,56.1,239.2,6.4,0,0,0,51.4,10.8,4.7,95.2,24.3,0,3.1,17.2,17.7,4.6,14.9,91.3,93.4,1.2,3.9,94,2.5,0,309.5,72.7,0,0,0,16.3,0,7.8,12.3,7,8.8,8,1.5,2.9,7.7,0,0.2,6.3,37.4,24.4,0,0,1.4,0.7,31.8,32.2,0,0,2.2,4.5,55.6,0,0,0.7,0,1.6,0.8,5.4,0,1.8,2.7,1.1,0,0,0,0,16.1,0,0,19.5,0,36.6,11.8,0,11.2,1.1,0.4,0.1,0.2,68.4,64.6,71.7,57.3,44.5,380.3,174,323.2,417.4,22.7,24.4,10.9,19.9,2,3.9,2,30.8,13.8
hsa-miR-103a-2-5p,hsa-mir-103a-2,2.5,0.7,0,0,0,1.9,3.1,1.9,2.2,2.5,6.8,6.2,6.8,10.3,12.6,2.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,42,56.1,0,0,0,58.5,72.6,7.4,27.3,0,4.3,24.3,0,0,3.7,1.9,0,0,9.3,16.8,0,0,13.2,28.8,52.8,0,1.6,0,75.3,44.4,0,0,15.7,6.1,0.2,0,0.2,0,0.3,0.3,4.3,2.3,2.6,5,12,0,0,0,0,1.2,18,0,0,3.5,2.9,25.8,0,6.3,4.7,5.4,4,2.3,3.7,1.5,3.1,3.6,4.5,0,0,0,0,2.9,2.2,1.5,6.6,0,9.2,2,2.9,2.8,1.1,13.9,4.2,4.3,3.1,3.5,6,2.4,2.1,237.7,261,277,278.3,1.3,5.1,0,3.9,1.9,2.5,2.8,3.4,8.1
hsa-miR-103a-3p,hsa-mir-103a-1,8942,10811.9,1241.1,1328.1,2740.3,4689.2,5417,4397,5131.6,5144.1,20823.4,14902.3,21354.8,23895.8,13712.9,1815.9,1734.5,1784.6,0,0,0,0,0,0,0,0,0,0,0,8019.4,2702.6,302.5,28.4,103.1,7970.8,1515.1,356.3,1817.5,1014.5,15785.4,41.9,33.4,829.9,1694.4,870.9,103,30.1,41,79,176.2,12502.5,12.3,40.3,36.6,46.4,8.6,60.6,4307.9,51.6,3476.1,2140.1,18345.5,22725.9,4251.2,1753.4,2236.1,2429.7,4792,1173.4,1717.7,1223.5,1086.4,1296.9,11154.7,14374.8,2437.6,2953,3746,1542.6,259,300.6,428,2414.8,4139.1,2213,1256.8,2314,2680,821.4,3121.6,1746.1,2101.6,1693.3,1886.3,1985.2,2982,2160.5,1520.9,2659.3,2285.9,3848.3,1887.5,1264.9,4710.4,3752.8,2630.7,2430.5,9258.4,1760.1,7458.9,5299.6,562.8,4539,1525,22839.7,22018.1,21380.6,3579.9,2991.9,3276.8,3831.8,3684.7,3295.5,5858.9,3224.2,6180,2499.8,3856.6,1580.8,1724.9,1067.9,1043,997.1,9437.9,7731.8
hsa-miR-103a-3p,hsa-mir-103a-2,8941.3,10812.9,1241.1,1328.1,2740.3,4689.3,5416.8,4396.9,5131.7,5144.2,20824.8,14904.3,21356.7,23898.4,13713.3,1835.7,1756.5,1807.1,0,0,0,0,0,0,0,0,0,0,0,8019.4,2702.6,326,28.4,103.1,7970.8,1515.1,356.3,1817.5,1014.5,15785.4,41.9,33.4,829.9,1572.3,870.9,103,30.1,41,78.1,176.2,23059,10,24.8,36.6,46.4,5.6,60.6,4360.7,53.8,3469.8,79.3,15937.5,170.2,4283.8,1753.4,2240,2429.7,4792,1173.4,1724.1,1223.1,1091.4,1301.7,11151.7,14373.2,2444.2,2955.8,3758.3,1542.6,259,299.9,428,2425.1,4145.7,2213,1256.8,2316.1,2683.3,818.9,3121.6,1749.3,2107,1693.3,1886.3,1987.9,2983.9,2164.9,1521.8,2661.1,2285.9,3848.3,1887.5,1328.4,4710.4,3775.7,2648.7,2441.1,9382,1775.6,7523.4,5347.9,571.6,4560,1533.7,22845.8,22024.7,21387.6,3609.7,3011.9,3299.7,3852.9,3706.4,3461.8,6032.9,3362.7,6180,2520.6,3879.1,1578.7,1724.9,1070.2,1044.1,1001.2,9538.4,7849.4
hsa-miR-103b,hsa-mir-103b-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-103b,hsa-mir-103b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-105-3p,hsa-mir-105-1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,3.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.6,0,0,0,2.5,0,0,0,0,0,0,0,0,2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,45.9,6.4,22.9,13,1.5,3.5,0.6,0,0,0,0,0,0,0,0,23.8,0,0,0,1.2,0.1,0,0,0,0,0,0,0.3
hsa-miR-105-3p,hsa-mir-105-2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,3.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.2,0,0,0,2.5,0,0,0,0,0,0,0,0,2,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,52.2,8.2,25.4,14.5,1.5,3.5,0.6,0,0,0,0,0,0,0,0,23.8,0,0,0,1.2,0.1,0,0,0,0,0,0,0.3
hsa-miR-105-5p,hsa-mir-105-1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.7,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,7.8,0,0,2.9,12.5,0,13.2,0,0,0,0,0,0,15.7,33.7,5.9,0,0.5,2,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,11.2,8.3,246.7,131.4,110.8,79.2,43.6,14,7.1,0,0,0,0,0,0,0,0,23.8,0,46.2,0,2.6,1.9,22.1,0,0,0,0,0,0
hsa-miR-105-5p,hsa-mir-105-2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.7,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,7.8,0,0,2.9,12.5,0,13.2,0,0,0,0,0,0,15.7,33.7,5.9,0,0.5,2,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,11.2,8.3,246.7,131.4,110.8,79.2,43.6,14,7.1,0,0,0,0,0,0,0,0,23.8,0,46.2,0,2.6,1.9,22.1,0,0,0,0,0,0
